

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\211029-UPreselection\211029-UPreselection.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_GFP_RFP_35gain.prt



Plate Number	Plate 6
Date	10/29/2021
Time	11:52:45 AM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	GFP+RFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 35
	Filter Set 2
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 35
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10



Actual Temperature:	21.9



Actual Temperature:	22.0



Actual Temperature:	22.0

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.071	1.051	1.060	0.891	0.901	0.923	0.916	0.888	0.912	0.908	0.883	0.880	600
	229	220	224	215	216	224	223	214	223	214	216	222	GFP+RFP:485/20,528/20
	18032	17294	17497	61	61	61	57	44	42	63	52	57	GFP+RFP:540/35,600/40
	16842.892	16451.674	16511.277	68.462	67.680	66.082	62.200	49.538	46.058	69.414	58.890	64.773	Ratio
B	0.890	0.903	0.905	0.877	0.890	0.865	0.901	0.888	0.917	0.900	0.903	0.891	600
	214	215	221	212	214	207	213	216	223	214	222	225	GFP+RFP:485/20,528/20
	55	62	54	52	58	53	58	66	51	61	57	107	GFP+RFP:540/35,600/40
	61.819	68.622	59.642	59.280	65.161	61.250	64.351	74.291	55.622	67.770	63.123	120.144	Ratio
C	0.872	0.886	0.907	0.891	0.888	0.886	0.870	0.884	0.914	0.915	0.891	0.865	600
	213	220	220	218	217	215	216	221	226	226	222	215	GFP+RFP:485/20,528/20
	62	48	56	57	55	52	61	61	52	63	62	61	GFP+RFP:540/35,600/40
	71.125	54.201	61.756	63.987	61.923	58.691	70.115	68.981	56.880	68.845	69.593	70.488	Ratio
D	0.891	0.865	0.866	0.858	0.855	0.839	0.826	0.865	0.852	0.870	0.890	0.862	600
	220	215	220	213	211	210	209	217	218	223	222	221	GFP+RFP:485/20,528/20
	53	61	63	67	64	58	61	64	60	57	62	56	GFP+RFP:540/35,600/40
	59.484	70.528	72.740	78.107	74.828	69.155	73.868	73.963	70.447	65.495	69.694	64.980	Ratio
E	0.891	0.915	0.905	0.883	0.892	0.919	0.888	0.898	0.888	0.904	0.890	0.886	600
	219	225	224	217	219	230	218	225	221	228	225	222	GFP+RFP:485/20,528/20
	58	58	58	66	65	51	68	55	56	66	67	53	GFP+RFP:540/35,600/40
	65.095	63.395	64.095	74.737	72.870	55.489	76.602	61.240	63.091	72.985	75.281	59.846	Ratio
F	0.882	0.867	0.889	0.914	0.881	0.891	0.870	0.880	0.884	0.906	0.876	0.857	600
	218	216	218	224	231	221	213	220	222	229	222	218	GFP+RFP:485/20,528/20
	67	57	68	68	64	59	55	67	67	108	55	42	GFP+RFP:540/35,600/40
	75.955	65.767	76.482	74.390	72.620	66.225	63.240	76.162	75.775	119.179	62.800	48.991	Ratio
G	0.862	0.892	0.885	0.873	0.904	0.903	0.872	0.895	0.899	0.910	0.882	0.894	600
	214	223	219	223	224	224	220	223	226	226	222	227	GFP+RFP:485/20,528/20
	69	59	52	61	69	62	57	63	53	71	55	67	GFP+RFP:540/35,600/40
	80.009	66.143	58.784	69.882	76.302	68.645	65.382	70.423	58.928	78.056	62.351	74.969	Ratio
H	0.878	0.887	0.898	0.879	0.887	0.878	0.875	0.890	0.904	0.901	0.894	0.871	600
	217	220	225	216	219	219	221	226	229	223	227	225	GFP+RFP:485/20,528/20
	55	54	66	65	67	63	60	64	57	66	110	53	GFP+RFP:540/35,600/40
	62.671	60.893	73.529	73.939	75.510	71.738	68.556	71.870	63.039	73.211	122.987	60.878	Ratio

