

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220617-building-cascades_titrations\220617-building-cascades_titrations.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/17/2022
Time	4:37:19 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	29.0	510	399	273	499	538	530	508	531	512	522	442	430	476	434	476	466	532	493	481	479	517	505	457	479	525	450	535	282	554	508	465	401	463	468	472	468	538	303	556	514	509	444	427	491	463	505	456	286	529	512	542	565	551	463	337	415	536	446	446	464	520	247	550	530	569	544	493	520	535	491	476	486	522	475	555	544	527	503	481	332	341	334	309	481	502	466	539	568	317	517	513	509	521	477	503	407
0:10:00	29.0	446	306	245	398	429	416	402	412	400	419	380	398	400	338	389	361	441	411	388	394	421	417	410	429	445	368	445	296	446	416	412	264	368	396	397	405	450	287	443	417	415	356	375	397	367	414	385	256	435	413	436	458	477	381	265	312	436	354	390	424	429	213	437	419	469	442	401	407	416	403	407	436	434	389	442	436	423	402	377	289	301	304	290	439	403	368	432	466	277	400	400	390	397	368	387	342
0:20:00	29.0	421	276	219	382	403	388	348	373	357	374	330	357	378	306	357	334	398	370	342	343	366	369	360	368	409	333	406	275	415	366	361	205	310	335	342	350	404	263	397	384	375	301	314	337	292	365	336	223	396	374	394	411	415	342	221	248	388	289	337	377	408	185	398	384	412	401	362	362	354	346	362	388	392	359	404	407	398	380	347	256	267	277	264	382	374	336	409	448	245	382	364	365	371	335	360	289
0:30:00	29.0	414	258	211	370	386	370	329	353	343	356	314	342	364	286	348	323	386	348	317	333	349	354	342	351	401	320	396	261	404	346	348	198	287	303	313	329	392	255	389	341	356	274	290	308	265	357	318	206	385	367	371	397	395	318	213	229	372	263	321	354	394	166	387	372	399	387	341	347	328	329	343	367	376	349	389	399	386	365	328	246	254	263	246	356	363	321	397	436	230	375	360	349	358	319	346	268
0:40:00	29.0	411	246	206	363	379	357	312	344	326	348	298	341	353	275	336	312	380	332	300	322	336	343	328	343	393	307	392	254	390	317	327	196	270	282	300	312	378	251	382	327	336	255	277	290	256	342	310	196	377	354	353	389	387	305	204	213	358	248	303	344	387	154	378	369	393	377	331	333	316	313	330	363	372	336	380	388	372	354	314	236	244	256	241	343	345	306	382	419	223	360	349	332	346	304	339	282
0:50:00	29.0	400	240	203	347	370	349	299	334	318	337	286	335	348	266	333	302	373	319	287	314	329	336	322	334	382	302	380	246	380	298	310	196	261	267	288	307	375	249	373	320	318	242	264	273	240	328	299	188	367	345	339	382	380	296	201	204	352	239	294	337	379	148	369	352	388	367	316	324	299	304	317	351	359	329	367	381	367	343	303	228	240	252	235	332	315	297	375	411	219	350	344	327	337	288	333	289
1:00:00	29.0	401	240	204	341	366	334	293	327	314	334	283	333	341	264	323	292	368	313	282	313	319	336	313	337	381	303	377	241	377	286	304	200	254	263	282	304	374	250	371	313	308	233	252	271	236	325	295	178	365	342	332	378	373	292	198	203	346	235	285	332	370	147	361	347	388	362	308	317	290	300	314	340	360	322	364	376	357	340	301	228	233	250	234	322	283	296	364	407	216	348	342	322	332	285	330	283
1:10:00	29.0	405	240	200	333	366	328	288	322	307	332	282	333	345	266	321	288	370	306	276	311	316	335	309	333	384	305	375	242	378	277	301	200	251	263	274	306	371	247	368	309	302	228	243	261	235	322	293	170	356	339	328	374	377	287	195	202	341	233	287	325	367	147	357	348	384	358	303	316	289	292	311	340	354	322	356	368	356	339	302	223	232	248	234	317	258	295	364	401	213	348	342	321	329	278	329	281
1:20:00	29.0	407	242	202	332	360	326	286	321	305	332	283	332	348	269	318	283	370	302	274	313	315	329	308	333	386	305	375	237	377	276	303	200	248	263	276	304	369	245	365	306	299	227	241	258	230	322	289	164	357	339	327	369	379	285	196	202	339	231	281	327	366	144	354	348	390	356	303	315	285	291	314	342	352	319	352	366	358	338	297	221	226	249	232	317	233	290	365	403	216	349	337	322	330	279	326	279
1:30:00	29.0	410	241	198	331	360	322	289	322	306	328	283	329	347	267	315	282	368	302	272	310	316	326	307	330	385	311	371	235	374	269	301	200	249	262	274	308	377	246	361	303	296	226	239	259	233	321	287	155	359	337	317	375	381	283	197	208	336	234	277	324	363	144	354	345	387	358	296	310	285	292	312	341	357	317	348	362	358	332	298	218	226	245	225	317	213	292	360	402	209	347	338	319	325	276	326	280
