

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	26.5	267	273	353	412	420	402	429	356	320	278	354	388	185	208	391	407	417	429	404	413	413	396	374	377	295	384	378	421	190	316	443	294	412	408	378	381	342	381	410	403	432	435	453	480	463	424	443	332	383	414	461	447	444	405	435	398	412	457	443	316	432	423	451	437	423	563	448	444	444	452	410	405	407	204	452	426	212	217	213	349	393	437	385	388	316	398	373	421	316	470	434	300	419	191	376	228
0:10:00	29.0	263	259	333	396	408	397	425	350	305	268	342	372	180	205	371	393	408	413	393	402	400	391	363	364	278	365	360	404	183	285	429	276	395	395	366	369	328	364	398	388	419	414	436	456	445	417	439	326	365	394	447	426	425	381	407	387	398	446	433	308	415	403	434	416	400	543	430	427	431	444	382	397	379	196	432	407	208	213	210	324	380	418	372	371	302	377	357	399	297	452	416	287	394	188	359	223
0:20:00	29.0	259	259	324	380	390	386	410	336	286	268	330	355	179	204	361	372	396	391	372	388	380	373	343	346	274	350	351	382	182	265	413	269	362	367	347	343	324	350	384	377	408	403	426	444	432	407	428	319	360	376	427	410	407	362	390	370	381	431	426	309	398	379	418	400	389	514	414	408	414	431	350	391	351	198	410	389	204	211	207	305	370	399	353	365	290	366	335	375	288	433	403	285	375	183	350	223
0:30:00	29.0	263	260	324	367	381	372	382	321	271	265	317	343	179	205	357	360	390	368	344	367	346	341	319	323	279	329	342	365	183	258	385	261	336	334	329	315	322	331	364	369	393	386	414	425	412	389	418	316	353	361	412	396	384	344	369	349	364	413	411	308	395	359	399	384	371	481	389	391	392	414	328	387	337	196	391	371	204	207	205	302	353	380	334	357	282	350	316	352	285	423	394	281	360	186	339	224
0:40:00	29.0	265	265	333	356	365	360	361	311	263	266	312	332	178	204	355	358	389	350	321	349	328	325	309	309	285	323	336	352	182	256	370	259	315	320	318	298	318	328	353	365	391	367	404	401	386	367	398	308	347	348	398	386	368	325	357	333	349	342	394	304	386	346	388	375	362	452	370	366	368	393	305	378	331	196	381	354	204	208	206	301	346	365	294	349	273	340	306	344	285	412	385	282	349	185	337	223
0:50:00	29.0	271	268	334	357	359	351	347	300	264	265	306	322	177	202	361	357	388	344	313	339	320	315	302	298	286	315	330	342	180	255	365	259	306	307	311	289	315	320	337	364	388	355	401	389	377	354	389	299	339	341	389	384	365	316	341	319	336	316	383	303	376	340	379	369	356	431	362	350	355	380	301	370	328	196	376	348	206	208	207	297	341	357	292	344	270	339	304	339	286	406	380	286	344	186	338	221
1:00:00	29.0	275	275	338	359	358	347	344	297	263	267	306	314	177	201	364	361	389	338	304	334	313	311	298	296	291	313	328	334	182	253	362	259	302	303	308	282	313	316	332	358	384	347	394	379	364	345	380	294	340	336	377	378	357	309	336	308	324	311	373	299	374	338	375	368	356	417	353	341	346	370	296	363	325	196	372	345	204	209	206	295	344	354	296	345	268	336	302	338	290	405	376	288	343	186	341	222
1:10:00	29.0	279	277	343	357	357	350	346	295	260	263	304	308	177	203	362	363	394	342	305	332	306	304	295	286	291	311	327	331	180	259	361	262	296	294	305	274	314	313	330	355	376	340	394	369	352	339	372	290	337	335	375	374	355	305	329	302	316	307	368	295	375	340	369	362	353	409	344	329	336	356	293	360	328	196	371	340	203	208	204	306	351	359	305	363	266	336	297	340	291	408	380	296	346	185	349	219
1:20:00	29.0	279	280	341	356	358	360	344	294	264	263	301	302	178	202	363	363	389	347	310	322	302	300	293	288	292	307	327	323	182	264	360	266	291	288	298	271	317	311	322	351	368	336	397	364	345	332	369	285	335	328	366	369	349	304	326	301	315	304	361	293	384	333	362	358	350	404	338	323	328	347	289	353	330	196	371	337	204	209	206	323	382	374	346	405	268	336	295	338	295	406	389	309	354	185	381	221
1:30:00	29.0	281	284	337	353	353	383	351	295	264	263	298	298	177	202	364	356	389	366	322	329	297	296	289	283	293	304	326	318	181	279	373	276	288	283	296	268	316	306	314	347	368	329	398	359	343	326	367	285	327	325	364	366	344	305	328	296	311	304	356	293	383	336	356	352	350	400	337	319	323	337	291	349	337	197	377	342	201	208	206	359	448	420	443	505	270	339	297	344	302	413	411	337	376	184	466	220
