

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	29.0	303	306	344	402	410	407	349	335	225	350	253	353	343	341	381	383	375	417	341	356	227	232	257	218	376	393	442	526	378	392	440	258	302	403	292	379	399	417	471	464	508	466	443	305	367	407	282	404	390	412	461	425	297	280	255	278	302	425	379	416	410	395	312	462	501	505	309	407	468	369	402	440	410	426	462	481	316	306	307	473	457	226	219	335	321	427	466	412	451	425	458	460	476	286	288	295
0:10:00	29.0	273	276	318	395	401	393	346	321	214	340	248	356	316	314	352	371	345	393	334	324	216	225	237	215	339	355	413	501	339	348	397	238	290	376	285	366	360	383	440	427	460	413	400	280	334	377	266	372	357	386	427	380	286	280	229	256	282	382	345	381	370	377	296	427	449	436	286	383	416	326	367	403	394	419	441	440	276	297	282	429	413	220	205	310	302	411	446	352	406	379	393	417	438	253	229	281
0:20:00	28.9	270	271	308	393	390	382	336	312	205	328	244	347	315	312	338	360	317	374	324	293	209	221	227	215	336	339	404	469	307	319	378	228	282	357	282	358	346	365	429	408	431	390	378	262	313	363	262	355	349	377	412	362	283	288	226	245	267	368	336	362	349	369	294	408	430	415	276	364	399	308	352	391	392	409	425	420	258	275	276	409	393	219	202	291	300	391	438	310	386	356	359	406	427	238	211	278
0:30:00	29.0	268	265	304	391	381	367	324	305	205	315	241	335	316	302	325	350	290	359	321	281	207	218	222	215	335	324	403	449	280	304	364	231	279	345	279	347	336	351	424	395	420	381	370	253	299	352	257	343	342	366	396	356	285	300	222	238	257	360	331	348	327	363	295	397	420	408	268	353	391	302	342	377	388	402	410	401	249	253	268	399	386	219	201	282	285	376	428	284	367	329	335	400	421	233	208	274
0:40:00	29.0	266	265	303	389	371	355	322	296	202	304	239	325	315	292	316	341	279	342	320	274	206	219	222	216	335	312	400	441	271	288	366	231	278	331	280	343	329	344	423	377	416	372	368	248	293	348	255	341	340	360	389	352	284	311	222	236	247	352	323	335	318	357	296	390	419	405	265	344	385	297	332	366	390	397	403	388	245	240	265	392	381	220	200	281	278	368	421	274	362	318	322	399	420	229	206	273
0:50:00	29.0	265	264	302	388	358	348	313	295	200	299	241	322	321	289	312	339	269	328	318	270	204	217	217	216	336	306	398	439	264	280	359	228	280	325	279	334	327	342	421	364	414	369	370	246	290	344	254	342	334	355	382	352	284	313	225	235	243	309	322	327	312	354	300	382	414	398	262	335	378	292	327	355	384	396	393	377	241	237	263	386	375	222	200	276	268	360	416	267	358	309	312	398	417	228	206	270
1:00:00	29.0	263	261	303	387	350	338	313	290	200	291	238	320	317	285	308	334	269	320	315	269	206	218	222	218	339	298	398	442	260	280	358	230	281	321	279	331	325	339	424	354	413	369	371	247	288	342	253	340	330	357	378	353	283	315	226	238	240	301	320	320	310	356	300	376	412	394	260	328	374	290	323	354	381	395	392	371	242	235	265	383	377	220	202	274	259	351	413	263	355	302	309	395	418	228	205	267
1:10:00	29.0	267	260	306	388	344	333	310	289	200	288	240	318	319	285	304	334	269	317	316	266	206	218	224	219	339	299	397	444	258	280	357	230	284	319	280	330	323	340	424	351	413	372	369	247	286	343	255	344	331	354	373	350	285	304	227	233	242	304	318	319	307	358	296	375	411	395	259	322	373	288	321	352	384	397	387	365	240	234	263	387	375	222	202	274	251	344	411	266	356	298	304	398	414	227	204	268
1:20:00	29.0	266	262	302	389	343	333	311	289	202	284	243	317	316	284	299	333	271	317	314	263	206	222	225	222	339	296	399	450	258	279	356	230	285	317	280	327	321	340	428	353	414	374	370	246	286	343	256	343	328	354	369	351	286	296	227	236	241	300	320	316	309	358	297	373	407	390	260	315	370	291	320	352	382	399	382	360	240	236	262	381	373	222	201	273	251	342	408	265	358	298	303	396	413	233	205	269
1:30:00	29.0	263	262	306	392	340	330	311	287	203	286	244	317	314	278	295	332	271	316	317	263	207	223	226	223	342	294	397	457	258	277	354	230	284	316	281	324	319	337	426	354	417	378	373	249	284	343	257	344	328	352	370	350	285	288	227	235	240	298	320	313	307	362	299	374	407	391	259	311	365	293	319	348	377	394	382	353	242	237	262	380	377	224	201	273	253	338	405	266	361	298	303	393	411	231	201	269
