

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	29.4	227	302	355	345	343	219	315	238	181	288	207	218	263	313	356	352	326	211	269	328	265	268	305	296	264	354	346	353	254	222	281	315	379	284	249	272	248	238	242	228	229	228	345	360	297	257	249	244	256	324	333	354	338	234	374	360	261	221	229	257	244	284	310	318	267	232	246	208	252	230	198	275	199	222	273	267	228	250	285	225	201	220	212	206	207	198	202	205	237	234	311	283	255	186	206	199
0:10:00	29.0	221	294	341	328	327	177	311	226	175	267	161	168	253	302	344	342	299	167	249	317	242	259	292	276	262	340	314	340	236	173	254	290	366	270	234	255	210	188	198	179	183	167	333	350	274	240	236	230	253	308	315	340	308	181	359	341	245	205	208	237	232	271	290	289	235	171	224	204	232	216	194	271	196	218	261	241	200	231	264	216	192	164	158	162	206	197	202	206	227	225	297	270	236	156	171	174
0:20:00	29.0	223	291	331	309	316	161	308	219	178	256	155	148	256	301	330	341	286	152	244	298	223	242	287	266	262	335	291	329	225	158	237	271	356	248	224	245	181	160	173	163	161	160	324	347	251	224	220	218	246	295	303	333	288	174	353	333	240	202	195	228	235	263	279	270	219	164	217	199	221	207	192	261	201	220	260	225	198	221	253	212	191	161	158	162	206	198	200	205	228	224	288	250	226	154	171	175
0:30:00	29.0	225	292	323	297	302	164	307	217	177	247	153	151	261	302	317	334	280	151	231	291	217	235	284	257	263	332	275	320	221	160	227	261	346	236	218	242	172	161	173	161	164	158	322	342	243	216	216	208	244	294	293	329	275	170	350	329	232	194	193	221	238	263	270	259	213	162	213	197	217	206	188	266	195	222	257	221	197	221	249	209	191	166	159	162	209	202	204	204	221	220	281	246	223	153	169	171
0:40:00	29.0	231	292	319	289	295	161	304	220	176	243	152	151	268	302	311	331	272	147	229	288	213	233	280	254	265	332	264	318	219	157	228	256	350	231	215	238	172	160	174	163	166	159	319	339	240	214	215	207	244	292	286	329	266	167	347	325	231	195	194	221	238	259	265	253	209	165	208	196	216	205	190	265	198	223	261	216	196	221	245	204	194	163	158	159	210	205	208	205	227	225	280	245	216	154	170	174
0:50:00	29.0	233	286	314	280	288	159	308	218	176	239	151	148	269	299	303	329	264	150	223	281	209	230	278	249	266	331	248	309	220	158	223	249	343	226	210	234	168	163	175	161	164	159	319	336	237	210	212	209	244	288	278	329	259	169	349	329	229	194	193	217	242	255	262	245	211	165	206	199	215	203	191	263	201	225	256	213	197	222	241	209	195	165	156	159	212	202	207	209	227	230	274	241	221	152	169	174
1:00:00	29.0	235	286	305	273	284	159	305	217	179	234	154	149	270	297	295	328	256	150	223	275	206	228	278	243	260	322	246	306	216	158	221	246	341	223	210	231	171	161	176	162	164	156	316	335	231	207	209	206	243	282	271	327	257	170	346	327	225	193	193	216	237	256	262	238	206	163	208	199	212	202	193	265	201	224	255	215	198	224	244	208	190	161	158	161	217	206	210	211	228	229	274	239	218	151	168	172
1:10:00	29.0	234	286	305	271	279	161	300	218	176	229	151	144	268	298	291	328	253	151	224	274	203	232	277	246	262	315	241	300	214	159	221	245	342	227	212	234	168	164	175	161	161	157	315	338	229	209	211	209	242	278	271	320	252	169	349	327	226	198	194	217	241	252	256	235	206	165	211	200	213	203	193	265	204	227	253	215	198	222	243	210	192	161	156	158	216	208	215	214	225	229	275	238	217	155	170	171
1:20:00	29.0	236	285	300	268	279	158	298	215	180	226	152	147	269	299	287	329	249	147	219	275	204	229	274	247	262	314	236	297	216	158	217	247	341	224	213	231	169	160	176	159	162	157	318	334	229	210	211	209	243	282	267	321	252	170	349	325	228	198	197	217	242	254	255	235	207	162	209	201	214	206	194	262	206	227	257	215	202	221	246	210	193	164	157	158	217	208	215	214	229	230	273	236	214	153	167	171
1:30:00	29.0	239	284	296	267	276	158	298	217	182	222	153	148	270	297	287	329	248	151	217	273	206	233	279	246	262	314	237	295	220	161	218	246	342	228	218	228	168	163	175	163	164	158	317	336	230	213	215	213	246	278	267	319	247	169	352	329	230	203	198	223	245	256	255	237	209	163	214	201	214	208	197	263	211	233	260	217	202	228	248	212	196	162	156	158	217	213	217	215	228	232	272	236	222	155	169	174
