

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220609-building-cascades\220609-building-cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/9/2022
Time	2:31:52 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	29.5	168	212	224	229	239	257	267	235	291	302	344	168	163	168	250	268	286	308	300	293	336	263	334	168	169	268	298	331	145	346	386	414	352	386	332	162	163	274	155	157	374	158	156	154	153	157	163	160	164	160	161	160	209	181	325	160	147	406	374	149	240	147	380	369	353	222	296	370	156	397	372	152	297	148	387	329	304	236	162	349	163	392	356	169	230	159	315	360	341	416	303	386	151	137	155	165
0:10:00	29.0	174	205	214	218	227	245	250	220	274	277	326	170	164	167	237	249	269	291	290	274	327	258	322	165	170	252	273	312	147	332	376	406	334	375	319	163	163	255	154	155	364	155	154	154	151	157	161	163	166	162	159	158	197	176	296	153	148	390	357	149	238	147	367	348	303	198	229	335	155	392	365	150	275	147	368	314	284	208	159	333	161	382	338	173	218	158	294	346	333	403	282	383	151	137	151	166
0:20:00	29.0	171	208	213	220	223	244	244	216	267	274	323	171	163	167	238	246	267	287	285	272	320	254	318	165	171	247	262	304	144	314	366	397	309	367	313	163	164	250	152	152	357	158	154	153	149	154	164	160	164	163	164	159	190	176	272	153	146	371	352	149	237	147	352	322	261	194	213	311	153	388	356	149	277	144	351	304	262	199	156	317	163	370	335	174	214	159	289	337	327	400	263	376	151	136	152	164
0:30:00	29.0	167	209	218	221	224	245	245	220	272	274	324	170	162	169	240	250	265	282	279	267	319	255	311	163	169	243	249	291	143	298	360	388	293	344	307	166	165	242	153	154	344	157	155	154	148	154	163	161	165	165	161	158	188	176	245	154	147	353	345	150	237	146	328	298	227	197	204	280	154	367	349	150	272	147	324	281	239	191	156	292	163	362	325	173	209	158	292	322	315	388	250	359	149	135	153	164
0:40:00	29.0	171	210	221	221	228	248	248	227	276	278	328	170	164	165	244	251	266	274	278	268	316	256	305	166	167	236	235	278	146	281	344	369	288	322	301	159	163	236	153	152	332	156	152	152	148	154	162	161	163	165	159	159	182	176	231	155	146	345	343	149	233	145	309	276	214	193	200	261	152	355	344	155	268	145	305	272	228	194	155	275	163	348	321	173	207	159	284	313	308	368	238	335	148	138	151	163
0:50:00	29.0	167	211	221	223	229	253	243	227	280	280	334	169	162	166	241	252	260	269	272	264	317	252	306	163	170	234	229	269	143	276	339	360	286	317	302	162	167	234	156	153	326	158	154	151	149	156	164	161	167	159	160	157	180	173	225	155	146	336	340	152	230	147	288	257	211	196	198	249	154	347	342	152	265	144	290	263	222	189	155	265	162	340	321	174	205	159	278	304	299	361	234	324	150	136	153	162
1:00:00	29.0	170	214	224	228	233	260	250	229	288	281	335	169	162	170	244	253	262	265	273	267	314	253	306	165	169	230	227	261	144	274	337	352	285	316	303	162	162	229	154	155	321	157	156	154	149	154	166	157	164	160	162	160	176	173	219	153	143	331	338	151	232	147	277	254	211	192	201	236	152	338	344	149	266	144	282	258	220	188	155	259	163	334	324	174	207	155	278	294	292	351	234	319	149	137	153	164
1:10:00	28.9	170	218	223	229	237	259	250	235	290	277	336	170	163	167	246	252	266	263	270	270	315	253	304	165	171	230	226	261	144	273	339	344	279	312	306	164	162	230	155	152	319	154	157	156	149	154	160	160	165	159	159	161	175	175	220	153	146	328	337	152	232	147	275	247	208	196	198	236	152	329	340	151	264	147	275	251	216	193	156	256	162	332	320	175	204	158	280	296	290	342	231	314	152	136	148	162
1:20:00	29.0	168	219	224	225	237	260	254	240	293	275	339	171	160	167	249	252	263	260	271	267	310	252	300	163	166	229	224	253	141	269	332	342	279	309	301	160	162	231	155	152	314	156	155	153	148	153	161	158	169	160	161	157	172	173	220	154	144	321	340	153	233	147	265	242	210	197	202	233	152	326	334	155	263	144	269	248	215	192	152	255	166	329	326	171	207	156	280	290	287	344	233	308	152	135	153	160
1:30:00	29.0	171	222	224	231	240	260	251	239	292	273	343	170	163	168	242	249	257	258	269	271	307	254	300	163	168	230	222	248	143	262	332	332	274	311	298	162	165	228	156	153	307	152	155	152	150	155	162	158	165	159	164	162	166	175	219	153	146	317	336	149	237	146	265	239	209	197	197	234	150	318	336	152	259	145	265	245	216	197	155	249	160	328	320	174	211	158	278	286	287	337	232	307	150	138	154	163
1:40:00	29.0	169	220	224	229	237	260	250	241	292	271	342	169	163	166	246	249	262	256	268	267	303	258	301	164	169	230	226	247	142	263	326	324	274	304	300	164	161	228	157	153	309	155	154	157	150	154	162	161	164	160	160	159	168	176	218	152	144	315	336	151	236	149	260	236	215	196	198	230	150	314	332	151	262	150	264	243	215	198	155	245	162	325	317	174	211	157	274	281	279	331	229	300	151	136	153	164
1:50:00	29.0	172	225	229	233	239	264	250	240	295	271	338	172	162	167	247	245	258	259	264	265	299	252	301	161	166	231	224	246	142	263	326	325	271	309	299	162	164	231	155	152	308	153	155	150	150	154	161	158	165	162	161	159	168	173	214	152	146	313	335	149	238	149	261	237	216	201	199	228	151	309	329	155	265	146	264	244	216	199	157	247	165	329	323	171	212	157	277	278	279	330	227	295	152	136	150	162
2:00:00	29.0	172	227	230	235	241	265	242	242	293	273	337	170	166	166	252	243	257	258	262	265	297	257	299	161	170	235	229	243	146	262	325	324	272	309	296	163	162	232	157	154	310	158	154	156	150	154	161	160	163	161	162	159	164	175	217	153	145	310	334	150	244	145	260	233	219	204	205	232	155	311	330	150	269	146	260	243	223	205	158	245	166	332	316	172	216	160	277	277	279	329	233	295	148	136	148	162
2:10:00	29.0	174	233	232	241	244	266	242	246	297	268	340	174	166	167	256	249	262	258	260	268	297	263	302	163	169	240	232	247	141	258	323	319	272	310	297	161	161	234	158	152	313	155	151	151	151	151	166	163	166	162	158	160	161	176	220	153	145	312	333	152	246	146	259	236	221	206	206	234	152	312	330	151	268	146	265	244	221	204	157	244	163	333	315	173	217	160	278	276	278	330	237	292	149	135	154	164
2:20:00	29.0	167	234	238	242	249	271	243	249	295	275	344	171	164	165	260	249	265	257	261	270	298	263	298	163	166	245	235	251	142	259	322	323	276	308	299	161	166	239	154	153	317	160	154	151	151	153	158	159	166	159	160	158	162	173	224	152	146	320	330	150	255	147	265	241	224	208	209	239	156	317	325	152	275	143	265	248	226	209	156	250	165	336	313	173	222	160	279	275	280	332	239	289	147	134	153	162
2:30:00	29.0	171	239	240	246	253	272	244	251	292	277	345	172	165	167	265	250	264	265	259	275	298	268	303	160	170	248	238	257	140	262	317	325	275	317	296	164	164	245	153	154	322	158	153	155	151	152	163	159	165	157	162	160	160	174	228	153	143	324	330	150	258	148	272	242	227	215	216	244	152	324	327	149	278	144	268	247	230	217	157	247	162	349	313	174	228	156	284	274	285	331	243	290	147	135	149	164
2:40:00	29.0	171	243	247	251	257	278	241	256	296	279	347	172	164	164	273	256	274	268	262	280	297	274	304	161	169	256	243	260	142	261	316	328	276	320	296	162	162	253	154	152	328	155	153	153	148	154	164	160	163	163	163	159	162	177	232	154	146	335	331	149	263	149	272	250	229	221	224	250	154	335	325	154	287	148	273	255	234	219	158	252	162	364	315	173	228	161	286	281	287	331	251	290	151	135	152	163
2:50:00	29.0	171	250	251	258	263	285	238	262	297	285	349	169	165	168	280	261	274	274	261	285	303	277	303	159	166	260	252	263	141	264	316	337	281	326	301	163	164	254	157	151	332	156	150	151	151	155	163	160	163	161	161	156	162	174	241	154	144	358	330	149	273	147	283	255	239	226	234	255	151	356	324	151	291	146	279	261	238	231	156	257	162	390	311	173	232	158	294	286	292	341	259	297	150	137	152	163
3:00:00	29.0	167	256	258	265	269	289	242	269	301	288	352	172	165	165	287	272	280	278	261	292	301	285	305	163	169	264	257	269	139	275	320	341	282	331	298	162	164	261	154	152	341	155	153	154	152	154	163	158	164	159	162	158	161	174	252	156	145	386	329	152	278	148	292	270	241	233	246	263	153	390	320	155	300	148	287	271	244	242	152	262	166	429	309	173	243	157	300	298	295	354	273	302	151	136	152	164
3:10:00	29.0	169	262	263	272	273	295	241	278	302	298	354	171	161	167	298	274	288	289	258	300	301	295	304	162	168	275	264	277	142	283	314	355	284	341	297	163	162	269	153	153	350	156	155	154	150	158	161	162	166	161	159	159	161	175	267	155	145	435	326	148	291	146	301	283	245	249	257	272	153	436	323	151	315	148	293	289	251	258	157	263	164	489	307	172	244	157	311	320	300	376	288	311	147	140	154	161
3:20:00	29.0	169	273	272	281	283	303	243	283	306	301	358	171	163	163	306	278	291	293	262	311	307	302	310	162	171	281	273	285	143	283	314	362	292	346	295	160	161	277	157	153	353	156	156	153	148	152	163	160	165	165	160	160	161	176	281	153	147	504	326	151	306	146	309	307	254	266	277	281	154	505	324	155	323	148	304	314	259	284	157	277	164	578	310	172	251	160	319	351	309	409	307	319	149	134	152	163
